,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
33575,IDF9504186,?,nulle,ANSART,Savonnerie,95550,95060,Bessancourt,,
33576,IDF9504189,?,nulle,"S.I.R.C., Ets","Radiateurs automobiles, atelier de fabrication de",95610,95218,Éragny,,
33577,IDF9504190,"Grande-Rue, 35",adresse,BRUNNET,"Perles, usine de fabrication de",95220,95306,Herblay,,
33578,IDF9504194,R.N. 14,rue,COURTY Léon,Transport,95480,95488,Pierrelaye,,
33579,IDF9504195,R.N. 14,rue,MILLOT,Station service et garage,95480,95488,Pierrelaye,,
33580,IDF9504196,"R.N. 14, 150",rue,"BARATTE, Cie Industrielle des Pétroles",Garage automobile,95480,95488,Pierrelaye,,
33581,IDF9504197,"R.N. 14, 71",rue,RODES Antoine,Garage automobile,95480,95488,Pierrelaye,,
33582,IDF9504198,?,nulle,CHERON ET DUPERRIER,"Couverts et orfèvrerie, atelier de confection de",95540,95394,Méry-sur-Oise,,
33583,IDF9504201,"Rouen, Route de",adresse,EDON,"Acétylène, usine de fabrication d'",95370,95424,Montigny-lès-Cormeilles,,
33584,IDF9504202,?,nulle,DECKERS,"Chaudronnerie et serrurerie, atelier de",95370,95424,Montigny-lès-Cormeilles,,
33595,IDF9504224,?,nulle,"IMPRESSIONS ET D'EDITIONS, Sté Générale d' (S.G.I.E.)",Imprimerie,95300,95500,Pontoise,,
33596,IDF9504225,?,nulle,Fabrique de minium,"Minium, usine de fabrication de",95300,95500,Pontoise,,
33627,IDF9302293,BLANC-MESNIL (7 rue du),adresse,Sté FRANÇAISE des ENGRAIS PHOSPHATES,,93000,93008,Bobigny,,
33628,IDF9302294,Route impériale n°3,nulle,UHLEMANN,,93000,93008,Bobigny,,
33644,IDF9305112,SAINT-DENIS (route de) actuelle rue de STALINGRAD,adresse,REPIQUET (Ets),CONSTRUCTIONS MECANIQUES,93000,93008,Bobigny,,
33759,IDF7707911,"Pont de Bourgogne, lieu-dit le",lieu-dit,BROQUET (Entreprise),Décapage - Estampage - Emboutissage de métaux,,,,,
33760,IDF7707915,"Gare, rue de la",lieu-dit,DEBUT (Entreprise artisanale J.),Argenture sur métaux,77169,77436,Saint-Siméon,,
33761,IDF7707919,RN 4,rue,TOTAL Compagnie,Station-service,77860,77413,Saint-Germain-sur-Morin,,
33764,IDF7707937,"Pétain, 28 rue du Maréchal",adresse,FOUCAULT (Fonderie),Fonderie,77370,77327,Nangis,,
33782,IDF7708003,"Pouillot, 85 rue du Docteur",adresse,BARCHOU (Maison),,,,,,
33796,IDF7708041,Sainte Colombe,lieu-dit,Isolants Réunis,,77650,77404,Sainte-Colombe,,
33808,IDF7708214,"Pré Hersin, lieu-dit le",lieu-dit,TOTAL EXPLORATION,Plateforme de production de pétrole CER X20,77320,77097,Chartronges,,
33814,IDF7708250,"Moulin à Vent, lieu-dit le",lieu-dit,SOCONY VACU FRANCAISE,Dépôt d'hydrocarbures,77930,77069,Chailly-en-Bière,,
33815,IDF7708252,"Moulin à Vent, lieu-dit le",lieu-dit,VILLECOURT Entreprise artisanale,Ferronnerie d'art,77930,77069,Chailly-en-Bière,,
33816,IDF7708255,"Alisier, lieudit L'",lieu-dit,FORASOL,Forage Boulay 1,77460,77071,Chaintreaux,,
33828,IDF7708146,"Village, rue du",rue,LANDRE (Entreprise artisanale F.),Atelier de métaux,77560,77080,Champcenest,,
33830,IDF7708177,"Prieuré, 2 le",lieu-dit,COINTE (Imprimerie Daniel),Imprimerie,77760,77088,La Chapelle-la-Reine,,
33846,IDF7708209,"Clémenceau, 44 rue Georges",adresse,Garage du Centre,Garage - Station-service,77590,77096,Chartrettes,,
33850,IDF7708285,"Fosse Rouge, chemin de la",rue,LE DAIN (J.M.),Serrurerie,77390,77107,Chaumes-en-Brie,,
33858,IDF7708312,"Grande Ronde, lieu-dit la",lieu-dit,Société Routière de l'Est Parisien,Décharge de Fouju-Moisenay,77390,77195,Fouju,,
33869,IDF7708347,"Fosse au coq, lieu-dit la",lieu-dit,ELF,Station-service ELF,77115,77453,Sivry-Courtry,,
33924,IDF7708458,"Bois de l'etang, chemin rural",lieu-dit,MEDJAHED EDDINE,Casse automobile,77181,77363,Le Pin,,
33940,IDF7708508,Aerodrome de Melun-Villaroche,lieu-dit,CENTRE DE VILLAROCHE (CEV),Aérodrome de Melun-Villaroche,77550,77296,Moissy-Cramayel,,
33986,IDF7708578,Aerodrome de Melun-Villaroche,lieu-dit,PROPULSION (Société Européenne de) (SEP),,77550,77384,Réau,,
33988,IDF7708586,"Gare, 16 rue de la",adresse,SKW BIOSYSTEMS,,77260,77448,Sept-Sorts,,
33992,IDF7708593,"Halage, chemin de",rue,Unibéton,Entreprise de béton,77460,77458,Souppes-sur-Loing,,
34646,IDF7708403,"National, 5 route",adresse,LOUREIRO (MANUEL),,,,,,
34647,IDF7708428,"Provins, route de",rue,DELISLE (SA),Transports,77320,77182,La Ferté-Gaucher,,
34649,IDF7708452,"Freyssinet, 1 avenue Eugene",adresse,BOUYGUES TRAVAUX PUBLICS,Travaux publics,77990,77291,Le Mesnil-Amelot,,
34651,IDF7708456,"Canotiers, 39 quai des",adresse,Vermeulen Matériaux,Matériaux de construction,77990,77291,Le Mesnil-Amelot,,
34735,IDF7710469,"Paris, 86 rue de",adresse,FERIAUD (Ets),Entreprise de charpente,77220,77470,Tournan-en-Brie,,
34737,IDF7710473,"RODIER, 20 rue L",adresse,PERTHAL (Sté),Atelier de travail des métaux,77930,77359,Perthes,,
34749,IDF9400208,"Constantin, 13 rue Constantin",adresse,"RECUPERATION INDUSTRIELLE, SOCIETE DE",Dépôt de déchets,94200,94041,Ivry-sur-Seine,,
34763,IDF9400590,"Canal, 2 quai du Canal",adresse,Fonderie,Fonderie,94340,94042,Joinville-le-Pont,,
34764,IDF9400597,"Bobillot, 16 rue Bobillot",adresse,Corroierie,Corroierie,94270,94043,Le Kremlin-Bicêtre,,
34765,IDF9400604,"Bobillot, 27 rue Bobillot ; Collineau, 11 Impasse Collineau",adresse,Brigault-Grossmann-Rigollet,Atelier de matières plastiques,94270,94043,Le Kremlin-Bicêtre,,
34766,IDF9400605,"Rosny, 83 route de Rosny",adresse,Teinturerie,Teinturerie,94170,94058,Le Perreux-sur-Marne,,
34767,IDF9400607,"Villeneuve, route de Villeneuve",rue,Atelier de peinture,Atelier d'application de peinture et vernis,94700,94046,Maisons-Alfort,,
34771,IDF9400454,"Rigny, 33 rue des Batailles Rigny",adresse,Blanchisserie,Blanchisserie,94500,94017,Champigny-sur-Marne,,
34772,IDF9400458,"Grande rue , 49 Grande rue",adresse,Atelier de peinture,Atelier d'application de peinture et vernis,94500,94017,Champigny-sur-Marne,,
34773,IDF9400459,"Joinville, 134 route de Joinville",adresse,Atelier de peinture,Atelier d'application de peinture et vernis,94500,94017,Champigny-sur-Marne,,
34774,IDF9400620,"Villeneuve, 146 route de Villeneuve",adresse,Atelier de peinture,Atelier d'application de peinture et vernis,94700,94046,Maisons-Alfort,,
34775,IDF9400628,"Alsace Lorraine, 6 rue d'Alsace Lorraine",adresse,Serrurerie,Serrurerie,94160,94067,Saint-Mandé,,
34776,IDF9400629,"Alsace Lorraine, 17 rue d'Alsace Lorraine",adresse,Serrurerie,Serrurerie,94160,94067,Saint-Mandé,,
34779,IDF9400650,"Grande rue, 100 Grande rue",adresse,"Maire-Paton, Ets le",Atelier de cuirs,94800,94076,Villejuif,,
34780,IDF9400466,"Pavillons, 26 rue des Pavillons",adresse,Dépôt de liquides inflammables,Dépôt de liquides inflammables,94220,94018,Charenton-le-Pont,,
34781,IDF9400654,"Monsivry, 13 rue de Monsivry",adresse,Dépôt d'engrais,Dépôt d'engrais,94800,94076,Villejuif,,
34782,IDF9400661,"Bois, 39 rue du Bois",adresse,Atelier de caoutchouc,Atelier de caoutchouc,94300,94080,Vincennes,,
34783,IDF9400663,"Bois, 13 rue du Bois",adresse,Atelier de matières plastiques,Atelier de matières plastiques,94300,94080,Vincennes,,
34784,IDF9400667,"Fleuristes, impasse des Fleuristes",lieu-dit,Atelier de travail des métaux,Atelier de travail des métaux,94300,94080,Vincennes,,
34785,IDF9400670,"Bagnolet, 22 rue de Bagnolet",adresse,Teinturerie,Teinturerie,94300,94080,Vincennes,,
34786,IDF9400671,"Plateau, 29 bis rue du Plateau",adresse,Forge,Forge,94300,94080,Vincennes,,
34787,IDF9400434,"Villejuif, 61 route de Villejuif",adresse,"TANNERIE CORROIRIE, Ets",Atelier de cuirs,94110,94003,Arcueil,,
34788,IDF9400486,"Halle, 5 rue de la Halle",adresse,Serrurerie,Serrurerie,94600,94022,Choisy-le-Roi,,
34791,IDF9400758,non précisée,nulle,Fabrique d'engrais,Fabrique d'engrais,94110,94003,Arcueil,,
34792,IDF9400759,non précisée,nulle,Industrie pharmaceutiques,Industrie pharmaceutique,94110,94003,Arcueil,,
34800,IDF9400786,"Recette, rue de la Recette",rue,LACROIX,Blanchisserie,94000,94028,Créteil,,
34810,IDF9400910,Quartier bas,lieu-dit,Atelier de caoutchouc,Atelier de caoutchouc,94800,94076,Villejuif,,
34811,IDF9400891,"Montsivry, rue du Montsivry",rue,Fabrique d'engrais,Fabrique d'engrais,94200,94041,Ivry-sur-Seine,,
34815,IDF9400909,Quartier bas,lieu-dit,Tannerie,Tannerie,94800,94076,Villejuif,,
34817,IDF9400878,Ivry Centre,lieu-dit,LESQUENDIEU,Laboratoire pharmaceutique,94200,94041,Ivry-sur-Seine,,
34818,IDF9400889,"Grand Gord, rue du Grand Gord",rue,"Art de plomberie et de fumisterie, Manufacture d'",Atelier de plomberie,94200,94041,Ivry-sur-Seine,,
34819,IDF9400890,"Ivry, 11 rue d'Ivry",adresse,Blanchisserie,Blanchisserie,94270,94043,Le Kremlin-Bicêtre,,
34827,IDF9400537,"Constant, 9 rue Constant",adresse,Atelier de travail des métaux,Atelier de travail des métaux,94200,94041,Ivry-sur-Seine,,
34828,IDF9400540,"Constant, 8 rue Constant",adresse,Atelier de travail des métaux,Atelier de travail des métaux,94200,94041,Ivry-sur-Seine,,
34829,IDF9400541,"Constant, 10-12 rue Constant",adresse,Atelier de travail des métaux,Atelier de travail des métaux,94200,94041,Ivry-sur-Seine,,
34831,IDF9400686,"Epinette, voie de l'Epinette",rue,Industrie de textile,Industrie de textile,94400,94081,Vitry-sur-Seine,,
34832,IDF9400709,Ferme de la Tour,lieu-dit,"TOURNIER et Cie, Ets Général ; ENTREPRISE GENERAL DE VIDANGE A VAPEUR, BERGERON Ets",Décharge,94190,94078,Villeneuve-Saint-Georges,,
34836,IDF9400418,"Halage, chemin de Halage",rue,Fabrique de produits chimiques,Fabrique de produits chimiques,94140,94002,Alfortville,,
34844,IDF9403902,"Choisy, 46 avenue de Choisy",adresse,GAUDIN,Serrurerie,94310,94054,Orly,,
34870,IDF9305381,MICHELET (27 - 31 rue),adresse,PEINTOLIN (Sté) - VIMO,"FABRICATION ET GROS PEINTURES, VERNIS",93500,93055,Pantin,,
34881,IDF9305398,BATIGNOLLES (107 avenue des),adresse,LEFEBURE - JUSPOM,CIDRERIE,93400,93070,Saint-Ouen,,
34882,IDF9305403,CLICHY (rue de),rue,CITROEN (Sté André),CONSTRUCTION AUTOMOBILE,93400,93070,Saint-Ouen,,
34883,IDF9401770,"Versailles, 63-65 avenue de Versailles",adresse,SOURD,Dépôt de liquides inflammables,94100,94068,Saint-Maur-des-Fossés,,
34885,IDF9401811,"Réservoirs, 11 rue des Réservoirs",adresse,BREA,Fonderie,94440,94075,Villecresnes,,
34888,IDF9401817,"Limeil, Route de Limeil",rue,DURCHOS,Décharge,94190,94078,Villeneuve-Saint-Georges,,
34889,IDF9401825,"Bagnolet, 37 rue de Bagnolet",adresse,DECRET,Garage,94300,94080,Vincennes,,
34890,IDF9401826,"National, 36 boulevard National",adresse,LORONDON,Fonderie,94300,94080,Vincennes,,
34894,IDF9401935,"Toulouse, rue de Toulouse",rue,RABERY,Atelier de céramique,94450,94044,Limeil-Brévannes,,
34896,IDF9401937,"Brunof, rue de Brunof",rue,GERARD,Blanchisserie,94450,94044,Limeil-Brévannes,,
34901,IDF9401902,"Raspail, 23 rue Raspail",adresse,REDRAM DENTAL MANUFACTURE,Fonderie,94400,94081,Vitry-sur-Seine,,
34902,IDF9401924,"Stadelaïde, 14 rue Stadelaïde",adresse,BOSSUS,Dépôt de liquides inflammables,94430,94019,Chennevières-sur-Marne,,
34906,IDF9400922,"Epinette, à l'Epinette",lieu-dit,"SOULAGE, Ets",Industrie de textile,94400,94081,Vitry-sur-Seine,,
34907,IDF9400936,"Ecoles, rue des Ecoles",rue,Centrale à béton,Centrale à béton,94400,94081,Vitry-sur-Seine,,
34908,IDF9400939,"Mazagran, rue Mazagran",rue,"Huiles de Pétrole, Société générale des (filiale BP)",Dépôt de liquides inflammables,94400,94081,Vitry-sur-Seine,,
34909,IDF9400940,"Mazagran, rue Mazagran",rue,"Loreid, Sté: Entreprise Chimique pour textile",Industrie de textile,94400,94081,Vitry-sur-Seine,,
34912,IDF9400946,Quartier bas,lieu-dit,Fabrique de produits chimiques,Fabrique de produits chimiques,94800,94076,Villejuif,,
34916,IDF9402007,"Près de Brétigny (les), lieu dit",lieu-dit,LAVIRON GABRIEL,Dépôt de liquides inflammables,94370,94071,Sucy-en-Brie,,
34917,IDF9402013,"Villeneuve Saint Georges, Chemin de grande communication n°32 de Villeneuve Saint Georges",lieu-dit,BREQUIN,Fabrique de produits chimiques,94290,94077,Villeneuve-le-Roi,,
34918,IDF9402014,"Villeneuve Saint Georges, Chemin de grande communication n°32 de Villeneuve Saint Georges",lieu-dit,DEMONFAUCON,Fabrique de produits chimiques,94290,94077,Villeneuve-le-Roi,,
34925,IDF9402024,"Béatrice, avenue Béatrice",rue,MOREAU EUGENE,Garage,94290,94077,Villeneuve-le-Roi,,
34927,IDF9402026,Route nationale n°5,rue,PAGEOT,Fabrique de produits chimiques,94190,94078,Villeneuve-Saint-Georges,,
34928,IDF9402037,"Plessis, 5 rue de Plessis",rue,RICHARD,Garage,94350,94079,Villiers-sur-Marne,,
34929,IDF9402038,"Plessis, route de Plessis",rue,"LAITERIES MODERNES LES, Sté",Garage,94350,94079,Villiers-sur-Marne,,
34932,IDF9403202,"Rond, rue Rond, ex rue Marie Louise",rue,Savonnerie,Savonnerie,94600,94022,Choisy-le-Roi,,
34933,IDF9403225,"Ivry, 11-13 rue d'Ivry",rue,"Usines Géo Foucault, Sté des",Atelier de fabrication d'hydrogène,94270,94043,Le Kremlin-Bicêtre,,
34951,IDF9403875,rue ?,nulle,VANDAMME,Dépôt de liquides inflammables,94600,94022,Choisy-le-Roi,,
34957,IDF9401224,GARE SNCF,lieu-dit,RAOUX (Ets),Atelier de récupération des métaux,94700,94046,Maisons-Alfort,,
34963,IDF9402327,"Station, 25 rue de la Station",adresse,PLATEAU RAYMOND,Dépôt de liquides inflammables,94140,94002,Alfortville,,
34967,IDF9401671,"Bocage, 9 rue du Bocage",adresse,SAVALLE,Atelier de travail des métaux,94200,94041,Ivry-sur-Seine,,
34968,IDF9401662,"Sentiers, 41 rue des Sentiers",adresse,ROUMIGUIERES,Garage,94240,94038,L'Haÿ-les-Roses,,
34978,IDF9401424,"Pont de Chennevières, 147 rue du pont de Chennevières, ex 124 rue du Château",lieu-dit,Folmer et Schutz,Fabrique de machines électriques,94300,94080,Vincennes,,
34979,IDF9401331,"Canal, 18 bis rue du Canal",adresse,Mialovitch,Dépôt de liquides inflammables,94340,94042,Joinville-le-Pont,,
34980,IDF9401332,"Canal, 5 rue du Canal",adresse,Comptoirs français,Dépôt de liquides inflammables,94340,94042,Joinville-le-Pont,,
34981,IDF9401336,"Jamin, 42 avenue Jamin",adresse,Fontaine,Dépôt de liquides inflammables,94340,94042,Joinville-le-Pont,,
34982,IDF9401340,"Pont, 1 rue du Pont",adresse,Fricot,Dépôt de liquides inflammables,94340,94042,Joinville-le-Pont,,
34983,IDF9401341,"Pont, 28-30 rue du Pont",adresse,Henri Bret,Dépôt de liquides inflammables,94340,94042,Joinville-le-Pont,,
34984,IDF9401356,"National, 35 boulevard National",adresse,Lourdon,Fonderie,94400,94081,Vitry-sur-Seine,,
34985,IDF9401357,"Dalayrac, 34 rue Dalayrac",adresse,"Million, Laurent et Quétin",Fonderie,94400,94081,Vitry-sur-Seine,,
34987,IDF9401408,"Lescot, 21 rue Pierre Lescot",adresse,FOURNIER FILS,"Tannerie, mégisserie, corroierie",94200,94041,Ivry-sur-Seine,,
34990,IDF9401419,"Alsace Lorraine, 78 rue Alsace Lorraine",adresse,Véka,Fabrique de machines électriques,94300,94080,Vincennes,,
34991,IDF9401427,"Gérard, 6 rue Gérard",adresse,Fonderies de Choisy-le-Roi,Fonderie,94600,94022,Choisy-le-Roi,,
35011,IDF9102289,"Latéral, chemin",nulle,LANGRAND,Décharge de pneumatiques,91300,91377,Massy,,
35012,IDF9102290,"Latéral, chemin",nulle,"RIONDET Marcel, ex MASSELOT",Ferrailleur,91300,91377,Massy,,
35040,IDF9102659,CVO 2 (qui relie ONCY à la route MILLY-NEMOURS),nulle,"ONCY-SUR-ECOLE, Commune de",,91490,91463,Oncy-sur-École,,
35057,IDF9102222,"Pierre Grise, la",lieu-dit,ALBARIC,Station service,91630,91376,Marolles-en-Hurepoix,,
35061,IDF9100968,"Libéral - Bruant, rue",rue,BLANZY - OUEST (Sté UNION INDUSTRIELLE BLANZY - OUEST - SERG),,91210,91201,Draveil,,
35065,IDF9100979,"Mousseaux, Château de",lieu-dit,DECHARGES DES BRUYERES,,91210,91201,Draveil,,
35067,IDF9100982,"Port aux Malades, rue du",rue,CEOM (Collecte et Evacuation des OM),,91210,91201,Draveil,,
35068,IDF9100983,"Vercors, 5 allée du",adresse,MONTENAY Agence PEC,,91210,91201,Draveil,,
35069,IDF9100984,"Vercors, 5 allée du",adresse,MONTENAY Agence PEC,,91210,91201,Draveil,,
35077,IDF9102360,"Basse, rue",lieu-dit,LEBLANCE,Fabrique de matières plastiques,91660,91390,Méréville,,
35088,IDF9102383,"Gare, place de l'ancienne",lieu-dit,WINCHE René,Atelier de traitement des métaux,91490,91405,Milly-la-Forêt,,
35089,IDF9102404,CV de Boutigny à Moigny,rue,COMMUNE DE MOIGNY-SUR-ECOLE,,91490,91408,Moigny-sur-École,,
35090,IDF9102406,CV 3,rue,COMMUNE DE MOIGNY-SUR-ECOLE,,91490,91408,Moigny-sur-École,,
35100,IDF9102663,D 137,rue,"ORMOY, COMMUNE D'",,91540,91468,Ormoy,,
35113,IDF9101002,inconnue,nulle,SORALU: Sté FRANCAISE D'ALUMINIUM,Fabrique d'éléments métalliques,91860,91215,Épinay-sous-Sénart,,
35114,IDF9101003,D 94,rue,ANTAR,Station service,91860,91215,Épinay-sous-Sénart,,
35117,IDF9101034,"Abreuvoir, rue de l'",rue,"LORY Ferdinand, ex LORY Jean - Pierre",Fonderie,91150,91223,Étampes,,
35173,IDF9101064,D 146,rue,DERIAUX G.,Fonderie,91150,91223,Étampes,,
35193,IDF9100461,"Nationale, 6  route",rue,"ANDRIEUX, ex BARE et HERVIOU",Garage,91800,91114,Brunoy,,
35194,IDF9100467,"Nationale 6, 64 et 66 route",adresse,"MIDAS, ex MOTTE",Garage,91800,91114,Brunoy,,
35198,IDF9101093,RN 20; route de Paris à Orléans,rue,BORDERIEUX Robert,Carrière,91150,91223,Étampes,,
35199,IDF9101094,RN 20,rue,AOURA Jean - Baptiste,Station service,91150,91223,Étampes,,
35204,IDF9102553,"Savigny, route de",rue,STATION RICHARD + CENTRE AUTO MORANGIS,"Station service, garage",91420,91432,Morangis,,
35210,IDF9102473,Camp militaire,lieu-dit,ELYO COFRETH,Compagnie de chauffage,91310,91425,Montlhéry,,
35231,IDF9100012,RN 20,rue,"ESSO-STANDARD, ex COURET",Station service,91670,91016,Angerville,,
35256,IDF9101171,Ne sait pas,nulle,MONIN HARLE,Fabrique de roulements à billes,91580,91226,Étréchy,,
35269,IDF9101277,Autoroute A 10 (l'Aquitaine),nulle,SHELL FRANCAISE,,91470,91249,Forges-les-Bains,,
35295,IDF9100517,"Orgemont, rue d'",rue,FIDELE (Fabrique - Installation des Enseignes Lumineuses de l'Essonne),Fabrique d'appareils d'éclairage,91590,91129,Cerny,,
35306,IDF9100751,RN 7,rue,"TOSOLINI, station service ESSO",Station service,91100,91174,Corbeil-Essonnes,,
35307,IDF9100752,RN 7,rue,"MAZERAT Georges, ex GIZARD",Station service,91100,91174,Corbeil-Essonnes,,
35318,IDF9102690,"Ferme des Ulis et de Marcoussis, avenue de la",lieu-dit,FRANCAISE DES PETROLES BP,,91400,91471,Orsay,,
35323,IDF9102560,CD 17 d'Etampes à Fontenay-le-Vicomte,rue,CAMPOS,Casse automobile,91150,91433,Morigny-Champigny,,
35324,IDF9102562,chemin latéral,nulle,HEBERT Mme,Casse automobile,91150,91433,Morigny-Champigny,,
35327,IDF9102615,"Guérinière, 1-3 rue de la + 14 rue Félix Perrin",adresse,HLM DE L'ESSONNE + SAC (Sté AUXILIAIRE DE CHAUFFAGE),,91250,91435,Morsang-sur-Seine,,
35328,IDF9102616,CR n°6,rue,"MORSANG-SUR-SEINE, Commune de",,91250,91435,Morsang-sur-Seine,,
35350,IDF9100571,"Savigny, ancienne rue de",rue,"CHILLY MAZARIN, DOM de la commune de",Décharge d'ordures ménagères,91380,91161,Chilly-Mazarin,,
35360,IDF9101250,"Vieille Montagne, rue de la",rue,JEANTHON,Fonderie,91590,91232,La Ferté-Alais,,
35376,IDF9101278,Autoroute A 10 (l'Aquitaine). Aire de Folie Bessin PK 12.,nulle,"TOTAL, Cie FRANCAISE DE RAFFINAGE",Station service,91470,91249,Forges-les-Bains,,
35379,IDF9102632,RD 35,rue,NOZAY AUTO,,91620,91458,Nozay,,
35387,IDF9100081,CG 118,rue,COGETRAVOC,,91200,91027,Athis-Mons,,
35388,IDF9100089,D25,rue,VERDIER Georges,,91200,91027,Athis-Mons,,
35399,IDF9100621,"Orléans, route d'",rue,"ROBERT, ex CHRYSO - ROBERT",,91380,91161,Chilly-Mazarin,,
35406,IDF9100630,"Quatre fourchettes, quartier des",lieu-dit,TIBILETTI,,91380,91161,Chilly-Mazarin,,
35407,IDF9101282,CD 97,rue,BISCHOFF,Casse automobile,91470,91249,Forges-les-Bains,,
35408,IDF9101310,La Gruerie,lieu-dit,"SO + RAMEX, ex JOURDAIN",Enlèvement et traitement des ordures ménagères,91400,91274,Gometz-la-Ville,,
35416,IDF9101326,CD 29,rue,INNO - FRANCE,Station service,91350,91286,Grigny,,
35418,IDF9102699,"Rostand, 1 rue Jean",adresse,EUROLYSINE,,91400,91471,Orsay,,
35419,IDF9102700,"Rostand, 2 rue Jean",adresse,"AETHRA, ex DOSITEK",,91400,91471,Orsay,,
35420,IDF9102701,"Rostand, 27 rue Jean",adresse,OXFORD INSTRUMENTS,,91400,91471,Orsay,,
35428,IDF9102709,ZI,lieu-dit,SOMACOR,,91120,91477,Palaiseau,,
35436,IDF9100191,?,nulle,"BALLANCOURT-SUR-ESSONNE, commune de",Station d'épuration,91610,91045,Ballancourt-sur-Essonne,,
35437,IDF9100634,Ne sait pas.,nulle,RENAUDET Louis,Imprimerie,91100,91174,Corbeil-Essonnes,,
35457,IDF9101373,CR N° 4,rue,TELLIER - GAUTHIER,,91430,91312,Igny,,
35466,IDF9100161,"Eglise, place de l'",lieu-dit,TRANSPORT SOLER ET FILS,Transports urbains,91630,91041,Avrainville,,
35471,IDF9100695,"Fourches, ruelle des",rue,CORBEIL - ESSONNES; Commune de (DECHARGE de matières imputrescibles),Décharge d'ordures ménagères,91100,91174,Corbeil-Essonnes,,
35475,IDF9101384,Ne sait pas,nulle,RAOULT Irène,Fonderie d'aluminium,91760,91315,Itteville,,
35479,IDF9101389,"Leclerc, 31 rue du général",adresse,MARCARIAN François,Fabrique de matières plastiques,91760,91315,Itteville,,
35480,IDF9101390,"Marais d'Itteville, lieu-dit le",lieu-dit,"SIRCOM, ex commune d'ITTEVILLE",Décharge d'ordures ménagères,91760,91315,Itteville,,
35484,IDF9101394,CGC 17,rue,MAILLET Marcel,Gazomètre,91510,91318,Janville-sur-Juine,,
35491,IDF9101417,"Orge, avenue de l'",rue,EGGER et Cie,,91260,91326,Juvisy-sur-Orge,,
35518,IDF9102007,CR 45,rue,PROFAC,Fabrique de matières plastiques,91510,91330,Lardy,,
35533,IDF9100230,N 444,rue,,,91570,91064,Bièvres,,
35535,IDF9100244,"Boigneville, commune de",nulle,"BOIGNEVILLE, commune de",Décharge d'ordures ménagères,91720,91069,Boigneville,,
35538,IDF9100247,"Fontaine, chemin dit de la route de la",lieu-dit,"BOISSY-LA-RIVIERE, commune de",Décharge d'ordures ménagères,91690,91079,Boissy-la-Rivière,,
35573,IDF9100306,"Vert-Le-Grand, route de",rue,CRUCIANI,,91070,91086,Bondoufle,,
35574,IDF9100314,Lesigny,nulle,SAC (Sté AUXILIAIRE CHAUFFAGE),Compagnie de chauffage,91800,91097,Boussy-Saint-Antoine,,
35575,IDF9100788,inconnue,nulle,DAUDIER ou DAUTIER Robert,,91830,91179,Le Coudray-Montceaux,,
35610,IDF9100861,"Ferté Alais, 19 route de la",adresse,APPAREILS CONTROLEURS,Fabrique de produits d'étanchéité,91590,91198,D'Huison-Longueville,,
35623,IDF9102189,"Gaulle, 54 bis avenue du général de",adresse,VANDENBROUCK Zenob,Ferrailleur,91720,91359,Maisse,,
35670,IDF9403477,"Kremlin, 6 rue Kremlin",adresse,Lequime,Importateur et distributeur de lubrifiants,94270,94043,Le Kremlin-Bicêtre,,
35704,IDF9403575,"Grande rue, 1 Grande rue",adresse,Girard,Fabrique d'amidon,94500,94017,Champigny-sur-Marne,,
35710,IDF9403598,cours vincennes,rue,Fontaine,Corroierie,94160,94067,Saint-Mandé,,
35712,IDF9403604,"Versailles, avenue de Versailles",rue,PERIMANT,Fabrique de colle,94260,94034,Fresnes,,
35714,IDF9403609,"Chevaleret, chemin du Chevaleret",rue,GOUYERE,Fabrique de produits chimiques,94200,94041,Ivry-sur-Seine,,
35716,IDF9403614,"Rosiers, 8 rue des Rosiers",adresse,Burcq,Fabrique de peinture et vernis,94700,94046,Maisons-Alfort,,
35717,IDF9403616,"Charonne, 19 rue de Charonne",adresse,Leprince,Fabrique d'eau de javel,94160,94067,Saint-Mandé,,
35718,IDF9403617,Route départementale n°3,rue,LADONNE,Fabrique de peinture,94160,94067,Saint-Mandé,,
35737,IDF9103041,"Vieux Marché, 6 route du",lieu-dit,WUILLAUME-EGRET IMPRIMERIE,Imprimerie,91250,91553,Saint-Germain-lès-Corbeil,,
35756,IDF9403626,"Tilleuls, allée des Tilleuls",rue,LEBEL M.,Fabrique de peintures et vernis,94600,94022,Choisy-le-Roi,,
35757,IDF9403628,"Chevreul, 7 rue Chevreul",adresse,VIBOR Laboratoires,Fabrique de peintures et vernis,94200,94041,Ivry-sur-Seine,,
35758,IDF9403641,"Nouvelle, 7 rue Nouvelle",adresse,MAXIME Ets,Droguerie,94220,94018,Charenton-le-Pont,,
35834,IDF9103287,CD 31,rue,PERREAU M.,Exploitation agricole,91810,91648,Vert-le-Grand,,
35849,IDF9103320,"Corbeil, 218 route de",adresse,PLASTIQUES SYNTHETIQUES,Fabrique de matières plastiques,91270,91657,Vigneux-sur-Seine,,
35851,IDF9403897,"Versailles, 27 avenue de Versailles",adresse,TESSIER,Dépôt de liquides inflammables,94260,94034,Fresnes,,
35898,IDF9103354,"Bout-d'en-Haut, rue du",rue,"VILLABE, COMMUNE DE",Décharge d'ordures ménagères,91100,91659,Villabé,,
35914,IDF9403101,"Grande rue, 99 Grande rue",rue,Garage d'automobiles,Garage,94800,94076,Villejuif,,
